C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.219,0.174,0.733,0.764,0.238,0.885,0.059,0.060,0.320,0.462,0.011,0.053,0.000,0.000,0.013,0.023,0.167,0.565,0.295,0.266,0.474,0.281,0.389,0.429
0.233,0.154,0.737,0.736,0.189,0.806,0.064,0.064,0.251,0.478,0.015,0.035,0.000,0.000,0.025,0.023,0.111,0.565,0.266,0.259,0.474,0.273,0.377,0.452
0.233,0.154,0.737,0.736,0.189,0.806,0.064,0.064,0.251,0.478,0.015,0.035,0.000,0.000,0.025,0.023,0.111,0.565,0.303,0.272,0.474,0.264,0.377,0.500
0.263,0.165,0.766,0.718,0.270,0.833,0.048,0.046,0.263,0.478,0.010,0.027,0.000,0.000,0.017,0.023,0.111,0.565,0.298,0.283,0.474,0.252,0.384,0.500
0.263,0.165,0.766,0.718,0.270,0.833,0.048,0.046,0.263,0.478,0.010,0.027,0.000,0.000,0.017,0.023,0.111,0.565,0.274,0.272,0.474,0.275,0.392,0.405
0.263,0.165,0.766,0.718,0.270,0.833,0.048,0.046,0.263,0.478,0.010,0.027,0.000,0.000,0.017,0.023,0.111,0.565,0.310,0.293,0.474,0.249,0.377,0.500
0.233,0.186,0.737,0.764,0.217,0.806,0.062,0.058,0.239,0.479,0.009,0.027,0.000,0.000,0.016,0.023,0.111,0.565,0.300,0.290,0.474,0.244,0.377,0.452
0.233,0.186,0.737,0.764,0.217,0.806,0.062,0.058,0.239,0.479,0.009,0.027,0.000,0.000,0.016,0.023,0.111,0.565,0.278,0.238,0.474,0.250,0.389,0.476
0.263,0.165,0.766,0.718,0.270,0.833,0.048,0.046,0.263,0.478,0.010,0.027,0.000,0.000,0.017,0.023,0.111,0.565,0.315,0.266,0.474,0.257,0.387,0.476
0.233,0.186,0.737,0.764,0.217,0.806,0.062,0.058,0.239,0.479,0.009,0.027,0.000,0.000,0.016,0.023,0.111,0.565,0.300,0.248,0.474,0.257,0.375,0.429
0.263,0.165,0.766,0.718,0.270,0.833,0.048,0.046,0.263,0.478,0.010,0.027,0.000,0.000,0.017,0.023,0.111,0.565,0.283,0.231,0.474,0.269,0.393,0.381
0.225,0.164,0.751,0.764,0.127,0.876,0.060,0.057,0.259,0.542,0.021,0.018,0.048,0.007,0.000,0.047,0.056,0.565,0.317,0.262,0.474,0.278,0.382,0.452
0.233,0.186,0.737,0.764,0.217,0.806,0.062,0.058,0.239,0.479,0.009,0.027,0.000,0.000,0.016,0.023,0.111,0.565,0.298,0.259,0.474,0.247,0.370,0.452
0.242,0.178,0.731,0.745,0.283,0.809,0.055,0.056,0.267,0.488,0.007,0.035,0.000,0.000,0.031,0.023,0.111,0.565,0.291,0.248,0.474,0.260,0.377,0.476
0.233,0.186,0.737,0.764,0.217,0.806,0.062,0.058,0.239,0.479,0.009,0.027,0.000,0.000,0.016,0.023,0.111,0.565,0.317,0.269,0.474,0.253,0.375,0.476
0.242,0.178,0.731,0.745,0.283,0.809,0.055,0.056,0.267,0.488,0.007,0.035,0.000,0.000,0.031,0.023,0.111,0.565,0.303,0.259,0.474,0.263,0.387,0.405
0.242,0.178,0.731,0.745,0.283,0.809,0.055,0.056,0.267,0.488,0.007,0.035,0.000,0.000,0.031,0.023,0.111,0.565,0.295,0.252,0.474,0.275,0.387,0.476
0.232,0.169,0.739,0.773,0.242,0.827,0.057,0.056,0.271,0.525,0.017,0.027,0.000,0.000,0.018,0.023,0.111,0.565,0.320,0.272,0.474,0.290,0.397,0.476
0.242,0.178,0.731,0.745,0.283,0.809,0.055,0.056,0.267,0.488,0.007,0.035,0.000,0.000,0.031,0.023,0.111,0.565,0.298,0.259,0.474,0.278,0.387,0.429
0.222,0.199,0.717,0.745,0.324,0.867,0.062,0.062,0.287,0.462,0.009,0.035,0.000,0.000,0.013,0.023,0.111,0.565,0.295,0.252,0.474,0.263,0.379,0.500
0.219,0.174,0.733,0.764,0.238,0.885,0.059,0.060,0.320,0.462,0.011,0.053,0.000,0.000,0.013,0.023,0.167,0.565,0.315,0.266,0.474,0.269,0.382,0.524
0.224,0.179,0.684,0.855,0.221,0.852,0.051,0.049,0.283,0.445,0.015,0.044,0.000,0.000,0.018,0.023,0.111,0.565,0.288,0.255,0.474,0.296,0.398,0.429
0.413,0.435,0.430,0.073,0.098,0.079,0.057,0.054,0.117,0.461,0.018,0.053,0.048,0.190,0.022,0.326,0.056,0.304,0.184,0.166,0.368,0.312,0.397,0.738
0.376,0.402,0.401,0.100,0.139,0.103,0.060,0.057,0.069,0.458,0.012,0.035,0.048,0.190,0.024,0.140,0.056,0.304,0.199,0.141,0.368,0.303,0.400,0.643
0.419,0.422,0.383,0.073,0.057,0.094,0.053,0.051,0.057,0.462,0.018,0.009,0.000,0.172,0.023,0.140,0.056,0.304,0.184,0.159,0.368,0.312,0.408,0.690
0.399,0.390,0.428,0.055,0.221,0.076,0.061,0.061,0.073,0.452,0.012,0.053,0.048,0.190,0.022,0.209,0.056,0.304,0.174,0.141,0.368,0.318,0.416,0.690
0.400,0.173,0.494,0.082,0.373,0.109,0.038,0.037,0.040,0.040,0.005,0.035,0.000,0.000,0.013,0.023,0.056,0.261,0.317,0.317,0.789,0.103,0.236,0.643
0.453,0.145,0.501,0.082,0.533,0.079,0.045,0.043,0.024,0.027,0.014,0.027,0.000,0.000,0.024,0.023,0.111,0.261,0.317,0.307,0.789,0.151,0.277,0.667
0.398,0.154,0.367,0.173,0.574,0.100,0.001,0.001,0.012,0.030,0.007,0.018,0.000,0.022,0.015,0.047,0.056,0.261,0.312,0.500,0.737,0.189,0.295,0.595
0.453,0.145,0.501,0.082,0.533,0.079,0.045,0.043,0.024,0.027,0.014,0.027,0.000,0.000,0.024,0.023,0.111,0.261,0.341,0.341,0.737,0.124,0.216,0.548
0.411,0.160,0.443,0.064,0.348,0.121,0.019,0.018,0.024,0.033,0.011,0.027,0.000,0.000,0.023,0.023,0.056,0.261,0.317,0.348,0.737,0.181,0.257,0.571
0.174,0.357,0.047,0.109,0.279,0.082,0.093,0.091,0.032,0.031,0.441,0.027,0.000,0.000,0.015,0.023,0.111,0.809,0.291,0.279,0.632,0.510,0.525,0.333
0.172,0.377,0.058,0.064,0.217,0.045,0.100,0.099,0.016,0.019,0.412,0.018,0.000,0.000,0.015,0.023,0.111,0.809,0.327,0.259,0.632,0.473,0.464,0.286
0.196,1.000,0.147,0.091,0.127,0.088,0.077,0.078,0.032,0.026,0.784,0.035,0.024,0.845,0.016,0.349,0.111,0.635,0.293,0.366,0.474,0.909,0.943,0.119
0.197,0.987,0.147,0.064,0.094,0.097,0.083,0.083,0.032,0.029,0.821,0.035,0.024,0.828,0.018,0.442,0.111,0.635,0.303,0.359,0.474,0.937,0.979,0.167
0.200,0.972,0.178,0.073,0.115,0.082,0.085,0.082,0.020,0.033,0.786,0.035,0.024,0.862,0.022,0.488,0.111,0.635,0.317,0.352,0.474,0.940,0.962,0.238
0.197,0.987,0.147,0.064,0.094,0.097,0.083,0.083,0.032,0.029,0.821,0.035,0.024,0.828,0.018,0.442,0.111,0.635,0.281,0.310,0.474,0.940,0.966,0.238
0.196,1.000,0.147,0.091,0.127,0.088,0.077,0.078,0.032,0.026,0.784,0.035,0.024,0.845,0.016,0.349,0.111,0.635,0.295,0.310,0.474,0.906,0.931,0.214
0.193,0.982,0.151,0.045,0.102,0.070,0.089,0.087,0.016,0.020,0.779,0.035,0.000,0.828,0.024,0.488,0.111,0.635,0.310,0.303,0.474,0.912,0.936,0.167
0.250,0.762,0.049,0.100,0.094,0.097,0.086,0.086,0.040,0.050,0.629,0.053,0.000,0.431,0.014,0.023,0.111,0.739,0.310,0.414,0.368,0.880,0.910,0.286
0.250,0.762,0.049,0.100,0.094,0.097,0.086,0.086,0.040,0.050,0.629,0.053,0.000,0.431,0.014,0.023,0.111,0.739,0.305,0.393,0.368,0.849,0.879,0.262
0.236,0.786,0.082,0.091,0.201,0.042,0.089,0.089,0.032,0.030,0.697,0.044,0.024,0.517,0.016,0.023,0.111,0.739,0.291,0.400,0.368,0.894,0.907,0.190
0.226,0.790,0.076,0.100,0.123,0.061,0.088,0.089,0.093,0.052,0.665,0.062,0.024,0.552,0.012,0.023,0.111,0.739,0.310,0.372,0.368,0.869,0.885,0.214
0.251,0.784,0.102,0.082,0.148,0.052,0.101,0.101,0.016,0.029,0.700,0.027,0.024,0.517,0.025,0.023,0.111,0.739,0.293,0.383,0.368,0.876,0.884,0.238
0.226,0.790,0.076,0.100,0.123,0.061,0.088,0.089,0.093,0.052,0.665,0.062,0.024,0.552,0.012,0.023,0.111,0.739,0.308,0.379,0.368,0.836,0.856,0.214
0.206,0.789,0.062,0.100,0.201,0.045,0.073,0.073,0.012,0.033,0.662,0.018,0.024,0.500,0.014,0.023,0.111,0.739,0.317,0.328,0.368,0.854,0.866,0.167
0.210,0.787,0.065,0.100,0.250,0.045,0.085,0.085,0.020,0.044,0.683,0.044,0.024,0.466,0.016,0.023,0.111,0.739,0.310,0.334,0.368,0.856,0.877,0.262
0.210,0.787,0.065,0.100,0.250,0.045,0.085,0.085,0.020,0.044,0.683,0.044,0.024,0.466,0.016,0.023,0.111,0.739,0.310,0.331,0.368,0.859,0.877,0.214
0.219,0.797,0.069,0.164,0.156,0.030,0.086,0.086,0.016,0.037,0.699,0.027,0.024,0.483,0.015,0.023,0.111,0.739,0.312,0.341,0.368,0.862,0.870,0.190
0.206,0.789,0.062,0.100,0.201,0.045,0.073,0.073,0.012,0.033,0.662,0.018,0.024,0.500,0.014,0.023,0.111,0.739,0.320,0.338,0.368,0.848,0.866,0.167
0.214,0.808,0.105,0.082,0.127,0.073,0.080,0.080,0.016,0.036,0.666,0.035,0.024,0.534,0.016,0.023,0.111,0.739,0.315,0.334,0.368,0.883,0.897,0.262
0.214,0.808,0.105,0.082,0.127,0.073,0.080,0.080,0.016,0.036,0.666,0.035,0.024,0.534,0.016,0.023,0.111,0.739,0.317,0.338,0.368,0.902,0.920,0.262
0.249,0.763,0.080,0.100,0.119,0.052,0.100,0.100,0.024,0.031,0.698,0.035,0.024,0.552,0.017,0.023,0.111,0.739,0.315,0.334,0.368,0.883,0.898,0.310
0.235,0.780,0.105,0.100,0.127,0.045,0.103,0.103,0.020,0.031,0.653,0.027,0.024,0.517,0.014,0.023,0.111,0.739,0.320,0.334,0.368,0.854,0.872,0.214
0.442,0.156,0.423,0.082,0.615,0.100,0.009,0.004,0.032,0.034,0.007,0.035,0.000,0.000,0.014,0.023,0.111,0.261,0.288,0.345,0.789,0.135,0.270,0.595
0.411,0.160,0.443,0.064,0.348,0.121,0.019,0.018,0.024,0.033,0.011,0.027,0.000,0.000,0.023,0.023,0.056,0.261,0.322,0.376,0.789,0.154,0.251,0.357
0.209,0.384,0.069,0.073,0.266,0.070,0.078,0.079,0.040,0.031,0.524,0.044,0.000,0.000,0.017,0.023,0.056,0.957,0.300,0.314,0.368,0.651,0.677,0.357
0.285,0.483,0.410,0.091,0.016,0.088,0.045,0.041,0.069,0.019,0.080,0.044,0.048,0.359,0.000,0.279,0.056,0.565,0.334,0.328,0.474,0.438,0.469,0.452
0.431,0.148,0.392,0.091,0.684,0.106,0.004,0.004,0.032,0.027,0.003,0.035,0.000,0.000,0.017,0.023,0.111,0.191,0.298,0.359,0.789,0.131,0.251,0.667
0.192,0.514,0.499,0.100,0.119,0.861,0.044,0.044,0.870,0.464,0.008,0.035,0.000,0.431,0.015,0.186,0.167,0.539,0.310,0.410,0.158,0.456,0.502,0.333
0.204,0.973,0.120,0.064,0.094,0.082,0.076,0.070,0.032,0.024,0.780,0.027,0.000,0.828,0.016,0.419,0.278,0.696,0.334,0.369,0.474,0.914,0.939,0.190
0.205,0.992,0.134,0.100,0.102,0.106,0.091,0.084,0.045,0.030,0.764,0.027,0.000,0.828,0.015,0.326,0.278,0.696,0.308,0.341,0.474,0.908,0.931,0.214
0.218,0.798,0.085,0.118,0.123,0.085,0.079,0.079,0.040,0.049,0.648,0.071,0.024,0.569,0.014,0.023,0.111,0.739,0.293,0.290,0.368,0.817,0.833,0.190
0.251,0.784,0.102,0.082,0.148,0.052,0.101,0.101,0.016,0.029,0.700,0.027,0.024,0.517,0.025,0.023,0.111,0.739,0.334,0.314,0.368,0.874,0.900,0.214
0.215,0.792,0.080,0.127,0.180,0.070,0.083,0.083,0.016,0.044,0.667,0.035,0.024,0.517,0.013,0.023,0.111,0.739,0.324,0.307,0.368,0.882,0.892,0.262
0.215,0.792,0.096,0.136,0.209,0.045,0.068,0.067,0.016,0.034,0.638,0.035,0.024,0.534,0.018,0.023,0.111,0.739,0.310,0.310,0.368,0.865,0.877,0.286
0.215,0.771,0.065,0.091,0.230,0.064,0.098,0.098,0.020,0.033,0.669,0.035,0.024,0.534,0.015,0.023,0.111,0.739,0.324,0.310,0.368,0.834,0.841,0.214
0.215,0.771,0.065,0.091,0.230,0.064,0.098,0.098,0.020,0.033,0.669,0.035,0.024,0.534,0.015,0.023,0.111,0.739,0.324,0.303,0.368,0.873,0.890,0.238
0.232,0.779,0.069,0.082,0.143,0.073,0.070,0.070,0.036,0.039,0.616,0.053,0.024,0.517,0.016,0.023,0.111,0.739,0.322,0.303,0.368,0.854,0.862,0.190
0.232,0.779,0.069,0.082,0.143,0.073,0.070,0.070,0.036,0.039,0.616,0.053,0.024,0.517,0.016,0.023,0.111,0.739,0.324,0.321,0.368,0.876,0.895,0.167
0.231,0.795,0.096,0.100,0.131,0.055,0.069,0.070,0.024,0.049,0.587,0.044,0.024,0.483,0.015,0.023,0.111,0.739,0.327,0.331,0.368,0.863,0.875,0.238
0.231,0.795,0.096,0.100,0.131,0.055,0.069,0.070,0.024,0.049,0.587,0.044,0.024,0.483,0.015,0.023,0.111,0.739,0.339,0.331,0.368,0.853,0.875,0.143
0.244,0.778,0.100,0.082,0.189,0.067,0.107,0.107,0.020,0.033,0.692,0.035,0.024,0.517,0.019,0.023,0.111,0.739,0.339,0.338,0.368,0.829,0.838,0.214
0.249,0.763,0.080,0.100,0.119,0.052,0.100,0.100,0.024,0.031,0.698,0.035,0.024,0.552,0.017,0.023,0.111,0.739,0.349,0.334,0.368,0.906,0.928,0.238
0.244,0.778,0.100,0.082,0.189,0.067,0.107,0.107,0.020,0.033,0.692,0.035,0.024,0.517,0.019,0.023,0.111,0.739,0.322,0.324,0.368,0.876,0.898,0.238
0.440,0.176,0.448,0.127,0.549,0.115,0.021,0.018,0.069,0.027,0.006,0.053,0.048,0.012,0.013,0.023,0.056,0.217,0.160,0.279,0.789,0.160,0.269,0.452
0.440,0.176,0.448,0.127,0.549,0.115,0.021,0.018,0.069,0.027,0.006,0.053,0.048,0.012,0.013,0.023,0.056,0.217,0.145,0.290,0.789,0.154,0.261,0.548
0.408,0.177,0.396,0.118,0.508,0.103,0.024,0.021,0.138,0.037,0.012,0.071,0.024,0.010,0.020,0.047,0.056,0.217,0.121,0.238,0.737,0.144,0.226,0.429
0.408,0.177,0.396,0.118,0.508,0.103,0.024,0.021,0.138,0.037,0.012,0.071,0.024,0.010,0.020,0.047,0.056,0.217,0.133,0.262,0.737,0.152,0.246,0.476
0.408,0.177,0.396,0.118,0.508,0.103,0.024,0.021,0.138,0.037,0.012,0.071,0.024,0.010,0.020,0.047,0.056,0.217,0.150,0.231,0.737,0.146,0.236,0.452
0.408,0.177,0.396,0.118,0.508,0.103,0.024,0.021,0.138,0.037,0.012,0.071,0.024,0.010,0.020,0.047,0.056,0.217,0.128,0.221,0.737,0.127,0.233,0.500
0.408,0.177,0.396,0.118,0.508,0.103,0.024,0.021,0.138,0.037,0.012,0.071,0.024,0.010,0.020,0.047,0.056,0.217,0.148,0.241,0.737,0.135,0.243,0.452
0.408,0.177,0.396,0.118,0.508,0.103,0.024,0.021,0.138,0.037,0.012,0.071,0.024,0.010,0.020,0.047,0.056,0.217,0.150,0.241,0.737,0.135,0.249,0.476
0.440,0.176,0.448,0.127,0.549,0.115,0.021,0.018,0.069,0.027,0.006,0.053,0.048,0.012,0.013,0.023,0.056,0.217,0.148,0.259,0.737,0.146,0.243,0.524
0.440,0.176,0.448,0.127,0.549,0.115,0.021,0.018,0.069,0.027,0.006,0.053,0.048,0.012,0.013,0.023,0.056,0.217,0.140,0.234,0.737,0.152,0.249,0.500
0.440,0.176,0.448,0.127,0.549,0.115,0.021,0.018,0.069,0.027,0.006,0.053,0.048,0.012,0.013,0.023,0.056,0.217,0.148,0.297,0.737,0.158,0.251,0.452
0.468,0.148,0.490,0.064,0.348,0.064,0.003,0.003,0.008,0.013,0.005,0.018,0.000,0.000,0.005,0.023,0.111,0.365,0.196,0.297,0.737,0.143,0.261,0.643
0.411,0.164,0.414,0.036,0.381,0.079,0.017,0.015,0.045,0.029,0.004,0.035,0.000,0.000,0.010,0.023,0.056,0.365,0.179,0.283,0.737,0.112,0.215,0.548
0.398,0.150,0.452,0.164,0.258,0.064,0.003,0.003,0.024,0.029,0.004,0.027,0.000,0.000,0.020,0.023,0.111,0.365,0.228,0.266,0.632,0.132,0.262,0.452
0.433,0.145,0.443,0.091,0.840,0.106,0.054,0.054,0.065,0.070,0.004,0.035,0.000,0.000,0.011,0.023,0.111,0.365,0.223,0.269,0.632,0.134,0.259,0.429
0.468,0.148,0.490,0.064,0.348,0.064,0.003,0.003,0.008,0.013,0.005,0.018,0.000,0.000,0.005,0.023,0.111,0.365,0.196,0.279,0.632,0.106,0.195,0.452
0.411,0.164,0.414,0.036,0.381,0.079,0.017,0.015,0.045,0.029,0.004,0.035,0.000,0.000,0.010,0.023,0.056,0.365,0.223,0.259,0.632,0.112,0.202,0.452
0.457,0.155,0.361,0.091,0.586,0.079,0.004,0.004,0.028,0.019,0.003,0.035,0.000,0.000,0.013,0.023,0.111,0.365,0.201,0.276,0.632,0.117,0.266,0.357
0.455,0.156,0.441,0.045,0.607,0.039,0.003,0.003,0.008,0.013,0.004,0.018,0.000,0.000,0.008,0.023,0.111,0.365,0.206,0.300,0.632,0.118,0.248,0.524
0.402,0.154,0.396,0.073,0.426,0.039,0.006,0.005,0.012,0.014,0.004,0.018,0.000,0.000,0.007,0.023,0.111,0.365,0.215,0.307,0.632,0.118,0.252,0.429
0.426,0.146,0.430,0.091,0.434,0.088,0.024,0.021,0.049,0.021,0.006,0.035,0.000,0.000,0.008,0.023,0.111,0.365,0.220,0.279,0.632,0.111,0.251,0.548
0.457,0.155,0.361,0.091,0.586,0.079,0.004,0.004,0.028,0.019,0.003,0.035,0.000,0.000,0.013,0.023,0.111,0.365,0.194,0.248,0.632,0.118,0.262,0.548
0.406,0.135,0.394,0.118,0.660,0.079,0.053,0.051,0.036,0.019,0.006,0.027,0.000,0.000,0.012,0.023,0.111,0.539,0.206,0.176,0.316,0.197,0.307,0.500
0.453,0.155,0.474,0.055,0.430,0.076,0.078,0.078,0.036,0.027,0.005,0.035,0.000,0.000,0.010,0.023,0.111,0.539,0.230,0.207,0.316,0.157,0.298,0.452
0.453,0.155,0.474,0.055,0.430,0.076,0.078,0.078,0.036,0.027,0.005,0.035,0.000,0.000,0.010,0.023,0.111,0.539,0.208,0.207,0.316,0.161,0.292,0.452
0.406,0.135,0.394,0.118,0.660,0.079,0.053,0.051,0.036,0.019,0.006,0.027,0.000,0.000,0.012,0.023,0.111,0.539,0.223,0.186,0.316,0.177,0.302,0.452
0.422,0.138,0.330,0.055,0.488,0.094,0.043,0.040,0.024,0.014,0.004,0.027,0.000,0.034,0.013,0.116,0.056,0.539,0.240,0.210,0.316,0.151,0.267,0.524
0.433,0.165,0.394,0.100,0.766,0.076,0.054,0.051,0.028,0.014,0.005,0.027,0.000,0.040,0.014,0.047,0.056,0.539,0.211,0.234,0.316,0.155,0.297,0.619
0.433,0.165,0.394,0.100,0.766,0.076,0.054,0.051,0.028,0.014,0.005,0.027,0.000,0.040,0.014,0.047,0.056,0.539,0.220,0.310,0.316,0.189,0.311,0.714
0.422,0.138,0.330,0.055,0.488,0.094,0.043,0.040,0.024,0.014,0.004,0.027,0.000,0.034,0.013,0.116,0.056,0.539,0.228,0.272,0.316,0.192,0.316,0.714
0.408,0.152,0.432,0.109,0.418,0.073,0.058,0.056,0.024,0.020,0.006,0.035,0.000,0.000,0.012,0.023,0.111,0.539,0.232,0.210,0.316,0.184,0.308,0.714
0.408,0.152,0.432,0.109,0.418,0.073,0.058,0.056,0.024,0.020,0.006,0.035,0.000,0.000,0.012,0.023,0.111,0.539,0.237,0.203,0.316,0.160,0.310,0.571
0.421,0.142,0.390,0.100,0.459,0.076,0.042,0.039,0.036,0.060,0.003,0.053,0.000,0.000,0.020,0.023,0.111,0.539,0.240,0.217,0.316,0.174,0.303,0.738
0.407,0.145,0.434,0.127,0.574,0.079,0.062,0.061,0.024,0.029,0.006,0.088,0.000,0.000,0.012,0.023,0.111,0.539,0.201,0.217,0.316,0.187,0.313,0.714
0.407,0.145,0.434,0.127,0.574,0.079,0.062,0.061,0.024,0.029,0.006,0.088,0.000,0.000,0.012,0.023,0.111,0.539,0.240,0.231,0.316,0.174,0.302,0.714
0.421,0.142,0.390,0.100,0.459,0.076,0.042,0.039,0.036,0.060,0.003,0.053,0.000,0.000,0.020,0.023,0.111,0.539,0.232,0.203,0.316,0.217,0.315,0.667
0.441,0.119,0.363,0.127,0.209,0.088,0.066,0.067,0.036,0.030,0.004,0.035,0.000,0.000,0.009,0.023,0.111,0.435,0.247,0.310,0.526,0.141,0.280,0.500
0.441,0.119,0.363,0.127,0.209,0.088,0.066,0.067,0.036,0.030,0.004,0.035,0.000,0.000,0.009,0.023,0.111,0.435,0.220,0.266,0.526,0.171,0.311,0.643
0.458,0.176,0.410,0.091,0.230,0.091,0.050,0.049,0.040,0.029,0.005,0.044,0.000,0.000,0.023,0.023,0.111,0.261,0.245,0.341,0.579,0.192,0.341,0.643
0.418,0.176,0.405,0.127,0.189,0.091,0.056,0.055,0.040,0.033,0.005,0.035,0.000,0.000,0.014,0.023,0.111,0.261,0.208,0.317,0.579,0.158,0.293,0.643
0.418,0.176,0.405,0.127,0.189,0.091,0.056,0.055,0.040,0.033,0.005,0.035,0.000,0.000,0.014,0.023,0.111,0.261,0.220,0.355,0.579,0.177,0.316,0.619
0.207,0.155,0.775,0.791,0.299,0.909,0.050,0.050,0.283,0.486,0.017,0.035,0.000,0.000,0.024,0.023,0.111,0.391,0.242,0.421,0.368,0.289,0.372,0.548
0.230,0.154,0.735,0.791,0.328,0.879,0.073,0.072,0.267,0.475,0.014,0.071,0.000,0.000,0.025,0.023,0.111,0.391,0.245,0.307,0.368,0.276,0.359,0.524
0.256,0.161,0.731,0.791,0.234,0.876,0.063,0.063,0.279,0.489,0.012,0.053,0.000,0.000,0.018,0.023,0.111,0.391,0.245,0.331,0.368,0.324,0.392,0.548
0.231,0.161,0.768,0.755,0.213,0.867,0.058,0.058,0.275,0.501,0.011,0.027,0.000,0.000,0.017,0.023,0.111,0.391,0.254,0.310,0.368,0.283,0.364,0.500
0.256,0.161,0.731,0.791,0.234,0.876,0.063,0.063,0.279,0.489,0.012,0.053,0.000,0.000,0.018,0.023,0.111,0.391,0.254,0.293,0.368,0.290,0.382,0.619
0.231,0.161,0.768,0.755,0.213,0.867,0.058,0.058,0.275,0.501,0.011,0.027,0.000,0.000,0.017,0.023,0.111,0.391,0.240,0.297,0.368,0.284,0.372,0.643
0.211,0.168,0.731,0.773,0.270,0.836,0.061,0.061,0.263,0.421,0.014,0.035,0.000,0.000,0.016,0.023,0.111,0.391,0.228,0.276,0.368,0.263,0.344,0.667
0.441,0.119,0.363,0.127,0.209,0.088,0.066,0.067,0.036,0.030,0.004,0.035,0.000,0.000,0.009,0.023,0.111,0.435,0.252,0.314,0.526,0.134,0.280,0.619
0.408,0.177,0.396,0.118,0.508,0.103,0.024,0.021,0.138,0.037,0.012,0.071,0.024,0.010,0.020,0.047,0.056,0.217,0.179,0.314,0.737,0.129,0.241,0.548
0.383,0.173,0.379,0.100,0.467,0.091,0.004,0.003,0.049,0.014,0.006,0.053,0.048,0.000,0.014,0.023,0.056,0.217,0.184,0.255,0.632,0.114,0.221,0.667
0.383,0.173,0.379,0.100,0.467,0.091,0.004,0.003,0.049,0.014,0.006,0.053,0.048,0.000,0.014,0.023,0.056,0.217,0.165,0.255,0.632,0.097,0.213,0.500
0.383,0.173,0.379,0.100,0.467,0.091,0.004,0.003,0.049,0.014,0.006,0.053,0.048,0.000,0.014,0.023,0.056,0.217,0.172,0.266,0.632,0.095,0.216,0.452
0.396,0.153,0.425,0.064,0.369,0.055,0.007,0.004,0.020,0.009,0.002,0.035,0.000,0.000,0.010,0.023,0.111,0.217,0.167,0.245,0.632,0.098,0.233,0.524
0.385,0.158,0.372,0.173,0.377,0.064,0.061,0.061,0.028,0.030,0.004,0.035,0.000,0.000,0.009,0.023,0.111,0.217,0.186,0.272,0.632,0.108,0.243,0.524
0.396,0.153,0.425,0.064,0.369,0.055,0.007,0.004,0.020,0.009,0.002,0.035,0.000,0.000,0.010,0.023,0.111,0.217,0.201,0.300,0.632,0.101,0.234,0.333
0.408,0.177,0.396,0.118,0.508,0.103,0.024,0.021,0.138,0.037,0.012,0.071,0.024,0.010,0.020,0.047,0.056,0.217,0.184,0.214,0.632,0.147,0.244,0.500
0.385,0.158,0.372,0.173,0.377,0.064,0.061,0.061,0.028,0.030,0.004,0.035,0.000,0.000,0.009,0.023,0.111,0.217,0.174,0.245,0.737,0.114,0.238,0.524
0.417,0.178,0.437,0.091,0.221,0.076,0.019,0.016,0.057,0.019,0.012,0.044,0.048,0.002,0.018,0.186,0.056,0.209,0.201,0.366,0.737,0.189,0.262,0.452
0.383,0.173,0.379,0.100,0.467,0.091,0.004,0.003,0.049,0.014,0.006,0.053,0.048,0.000,0.014,0.023,0.056,0.217,0.179,0.352,0.737,0.158,0.246,0.476
0.383,0.173,0.379,0.100,0.467,0.091,0.004,0.003,0.049,0.014,0.006,0.053,0.048,0.000,0.014,0.023,0.056,0.217,0.184,0.331,0.789,0.135,0.225,0.357
0.371,0.139,0.403,0.109,0.676,0.103,0.007,0.006,0.024,0.026,0.005,0.027,0.000,0.000,0.014,0.023,0.111,0.261,0.184,0.290,0.737,0.114,0.236,0.571
0.398,0.154,0.367,0.173,0.574,0.100,0.001,0.001,0.012,0.030,0.007,0.018,0.000,0.022,0.015,0.047,0.056,0.261,0.182,0.234,0.737,0.114,0.241,0.548
0.400,0.173,0.494,0.082,0.373,0.109,0.038,0.037,0.040,0.040,0.005,0.035,0.000,0.000,0.013,0.023,0.056,0.261,0.128,0.248,0.737,0.129,0.264,0.571
0.468,0.148,0.490,0.064,0.348,0.064,0.003,0.003,0.008,0.013,0.005,0.018,0.000,0.000,0.005,0.023,0.111,0.365,0.199,0.317,0.737,0.120,0.230,0.595
0.416,0.764,0.644,0.145,0.398,0.103,0.018,0.016,0.032,0.026,0.010,0.035,0.000,0.000,0.016,0.023,0.167,0.539,0.143,0.197,0.526,0.246,0.372,0.405
0.421,0.757,0.566,0.109,0.193,0.088,0.038,0.037,0.028,0.029,0.006,0.035,0.000,0.000,0.014,0.023,0.167,0.539,0.155,0.217,0.526,0.235,0.357,0.381
0.237,0.190,0.793,0.945,0.426,0.773,0.068,0.067,0.291,0.472,0.024,0.018,0.071,0.000,0.000,0.093,0.056,0.470,0.169,0.266,0.158,0.303,0.380,0.619
0.236,0.170,0.739,0.764,0.459,0.870,0.060,0.055,0.259,0.492,0.015,0.027,0.024,0.043,0.000,0.047,0.056,0.435,0.174,0.231,0.158,0.263,0.366,0.619
