C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.241,0.637,0.568,0.109,0.265,0.030,0.039,0.037,0.020,0.010,0.018,0.003,0.109,0.141,0.023,0.220,0.032,0.058,0.214,0.353,0.862,0.387,0.332,0.320
0.273,0.196,0.432,0.089,0.551,0.033,0.012,0.007,0.029,0.010,0.012,0.006,0.000,0.011,0.025,0.024,0.032,0.612,0.500,0.647,0.814,0.246,0.209,0.560
0.396,0.365,0.041,0.050,0.429,0.030,0.065,0.064,0.006,0.004,0.006,0.009,0.008,0.011,0.016,0.012,0.097,0.553,0.429,0.705,0.584,0.347,0.315,0.400
0.267,0.633,0.640,0.089,0.347,0.086,0.065,0.064,0.055,0.011,0.018,0.015,0.141,0.156,0.021,0.146,0.097,0.010,0.214,0.481,0.872,0.341,0.301,0.360
0.308,0.743,0.579,0.129,0.469,0.113,0.016,0.012,0.043,0.028,0.018,0.003,0.000,0.022,0.020,0.037,0.032,0.641,0.500,0.455,0.702,0.385,0.336,0.280
0.139,0.749,0.461,0.079,0.024,0.092,0.051,0.050,0.041,0.155,0.104,0.003,0.250,0.539,0.019,0.183,0.032,0.456,0.357,0.365,0.671,0.580,0.448,0.460
0.254,0.661,0.642,0.139,0.265,0.071,0.053,0.050,0.078,0.020,0.024,0.020,0.148,0.133,0.017,0.280,0.065,0.000,0.214,0.359,0.850,0.345,0.305,0.380
0.122,0.738,0.563,0.089,0.029,0.077,0.058,0.058,0.049,0.195,0.086,0.012,0.008,0.500,0.019,0.256,0.065,0.466,0.214,0.179,0.436,0.502,0.404,0.340
0.282,0.345,0.400,0.109,0.510,0.095,0.034,0.032,0.052,0.014,0.012,0.017,0.008,0.013,0.000,0.024,0.032,0.534,0.500,0.385,0.768,0.257,0.213,0.420
0.092,0.767,0.487,0.079,0.061,0.110,0.046,0.044,0.058,0.148,0.092,0.363,0.008,0.489,0.027,0.085,0.097,0.272,0.143,0.314,0.414,0.529,0.412,0.280
0.183,0.717,0.410,0.079,0.102,0.065,0.074,0.064,0.052,0.012,0.086,0.017,0.016,0.244,0.000,0.195,0.065,0.563,0.500,0.551,0.743,0.379,0.287,0.460
0.256,0.326,0.352,0.099,0.592,0.095,0.002,0.002,0.052,0.008,0.006,0.015,0.008,0.033,0.000,0.012,0.065,0.612,0.571,0.628,0.804,0.243,0.193,0.500
0.275,0.234,0.426,0.109,0.633,0.071,0.009,0.007,0.041,0.018,0.012,0.006,0.000,0.011,0.021,0.024,0.032,0.408,0.357,0.519,0.860,0.190,0.167,0.520
0.269,0.692,0.572,0.119,0.551,0.074,0.011,0.009,0.038,0.021,0.012,0.006,0.000,0.012,0.018,0.049,0.032,0.621,0.643,0.615,0.724,0.331,0.307,0.460
0.133,0.920,0.266,0.050,0.143,0.033,0.088,0.087,0.020,0.009,0.951,0.387,0.008,0.562,0.026,0.244,0.032,0.534,0.643,0.654,0.661,0.856,0.730,0.420
0.291,0.190,0.437,0.139,0.469,0.086,0.009,0.005,0.038,0.017,0.012,0.020,0.000,0.017,0.015,0.012,0.032,0.340,0.357,0.513,0.857,0.251,0.202,0.500
0.144,0.645,0.437,0.089,0.020,0.051,0.057,0.055,0.038,0.011,0.061,0.015,0.008,0.278,0.016,0.159,0.032,0.427,0.357,0.365,0.666,0.435,0.320,0.560
0.111,0.567,0.332,0.139,0.159,0.086,0.072,0.071,0.032,0.017,0.009,0.012,0.000,0.444,0.009,0.012,0.097,0.553,0.500,0.455,0.639,0.463,0.370,0.420
0.288,0.206,0.491,0.129,0.184,0.098,0.030,0.028,0.090,0.029,0.018,0.003,0.000,0.011,0.018,0.037,0.032,0.553,0.500,0.615,0.816,0.302,0.247,0.560
0.256,0.326,0.352,0.099,0.592,0.095,0.002,0.002,0.052,0.008,0.006,0.015,0.008,0.033,0.000,0.012,0.065,0.524,0.500,0.385,0.741,0.269,0.208,0.460
0.271,0.195,0.443,0.198,0.551,0.054,0.011,0.009,0.072,0.023,0.006,0.015,0.008,0.011,0.012,0.012,0.065,0.359,0.357,0.487,0.792,0.240,0.198,0.480
0.176,0.729,0.376,0.129,0.102,0.086,0.065,0.062,0.043,0.018,0.086,0.017,0.016,0.244,0.000,0.098,0.065,0.563,0.500,0.564,0.729,0.395,0.295,0.400
0.008,0.073,0.004,0.059,0.273,0.039,0.004,0.002,0.026,0.002,0.006,0.009,0.000,0.011,0.024,0.012,0.032,0.680,0.714,0.872,0.729,0.136,0.031,0.560
0.271,0.727,0.456,0.079,0.306,0.045,0.004,0.004,0.032,0.006,0.012,0.012,0.023,0.022,0.020,0.012,0.065,0.641,0.500,0.436,0.680,0.312,0.267,0.420
0.286,0.199,0.450,0.089,0.510,0.048,0.004,0.004,0.081,0.022,0.006,0.020,0.000,0.022,0.018,0.012,0.032,0.573,0.429,0.577,0.818,0.226,0.200,0.540
0.280,0.203,0.373,0.208,0.673,0.161,0.002,0.002,0.052,0.021,0.006,0.017,0.008,0.011,0.013,0.024,0.032,0.563,0.500,0.692,0.748,0.290,0.239,0.440
0.135,0.757,0.376,0.139,0.041,0.086,0.053,0.050,0.043,0.146,0.092,0.003,0.281,0.522,0.025,0.073,0.032,0.466,0.429,0.558,0.860,0.470,0.376,0.340
0.272,0.677,0.655,0.139,0.641,0.027,0.005,0.004,0.020,0.013,0.007,0.006,0.000,0.011,0.011,0.012,0.097,0.709,0.643,0.615,0.685,0.381,0.318,0.540
0.222,0.721,0.426,0.099,0.143,0.089,0.046,0.046,0.075,0.022,0.067,0.020,0.008,0.244,0.000,0.354,0.097,0.612,0.500,0.526,0.731,0.435,0.353,0.440
0.273,0.216,0.459,0.129,0.551,0.065,0.007,0.007,0.058,0.020,0.012,0.006,0.000,0.011,0.015,0.012,0.032,0.505,0.500,0.692,0.748,0.240,0.202,0.480
0.299,0.752,0.500,0.139,0.592,0.098,0.011,0.011,0.041,0.013,0.012,0.020,0.023,0.028,0.019,0.012,0.065,0.330,0.357,0.410,0.705,0.354,0.320,0.380
0.191,0.714,0.478,0.069,0.061,0.080,0.046,0.044,0.041,0.022,0.092,0.003,0.000,0.278,0.000,0.232,0.032,0.670,0.643,0.692,0.857,0.430,0.337,0.360
0.228,0.335,0.028,0.119,0.265,0.030,0.078,0.074,0.032,0.008,0.006,0.012,0.008,0.022,0.019,0.012,0.484,0.728,0.643,0.641,0.772,0.214,0.164,0.540
0.278,0.198,0.498,0.109,0.429,0.024,0.002,0.002,0.093,0.015,0.006,0.015,0.008,0.011,0.013,0.012,0.032,0.534,0.357,0.635,0.811,0.229,0.198,0.400
0.290,0.209,0.443,0.109,0.592,0.116,0.009,0.005,0.049,0.017,0.006,0.003,0.000,0.011,0.016,0.012,0.032,0.476,0.429,0.468,0.901,0.194,0.178,0.480
0.267,0.339,0.397,0.158,0.551,0.045,0.032,0.030,0.041,0.016,0.006,0.015,0.008,0.011,0.000,0.012,0.097,0.670,0.500,0.359,0.714,0.264,0.231,0.440
0.271,0.180,0.389,0.139,0.673,0.048,0.002,0.002,0.038,0.015,0.006,0.015,0.008,0.011,0.013,0.012,0.032,0.544,0.500,0.654,0.816,0.233,0.191,0.520
0.236,0.325,0.026,0.079,0.184,0.030,0.067,0.065,0.026,0.003,0.006,0.012,0.000,0.011,0.016,0.012,0.452,0.621,0.500,0.481,0.729,0.227,0.187,0.580
0.290,0.188,0.384,0.168,0.551,0.054,0.004,0.002,0.038,0.014,0.006,0.015,0.016,0.030,0.016,0.012,0.032,0.631,0.500,0.622,0.811,0.284,0.218,0.420
0.273,0.722,0.594,0.248,0.224,0.051,0.021,0.018,0.026,0.006,0.012,0.003,0.000,0.018,0.039,0.049,0.032,0.398,0.357,0.462,0.697,0.380,0.345,0.420
0.193,0.725,0.437,0.089,0.020,0.074,0.041,0.039,0.032,0.024,0.086,0.003,0.000,0.273,0.000,0.098,0.032,0.602,0.500,0.571,0.729,0.454,0.360,0.440
0.180,0.718,0.428,0.109,0.184,0.080,0.073,0.071,0.061,0.023,0.092,0.012,0.008,0.278,0.025,0.183,0.097,0.553,0.500,0.564,0.552,0.459,0.370,0.400
0.160,0.521,0.028,0.158,0.237,0.080,0.072,0.070,0.032,0.020,0.004,0.009,0.000,0.389,0.009,0.012,0.065,0.650,0.643,0.564,0.729,0.454,0.327,0.380
0.290,0.203,0.454,0.257,0.673,0.071,0.005,0.005,0.055,0.021,0.006,0.017,0.016,0.017,0.011,0.024,0.065,0.495,0.500,0.654,0.809,0.252,0.191,0.600
0.265,0.196,0.419,0.099,0.184,0.086,0.055,0.051,0.049,0.020,0.012,0.009,0.000,0.011,0.000,0.012,0.032,0.534,0.500,0.551,0.789,0.223,0.199,0.500
0.291,0.216,0.421,0.129,0.347,0.060,0.007,0.005,0.064,0.016,0.012,0.009,0.000,0.011,0.015,0.012,0.032,0.544,0.500,0.647,0.806,0.233,0.204,0.600
0.258,0.201,0.406,0.129,0.347,0.065,0.002,0.002,0.110,0.029,0.006,0.023,0.008,0.011,0.019,0.012,0.065,0.592,0.500,0.667,0.806,0.266,0.220,0.500
0.262,0.164,0.408,0.129,0.510,0.042,0.078,0.074,0.020,0.003,0.006,0.006,0.000,0.011,0.020,0.012,0.032,0.650,0.500,0.378,0.671,0.236,0.196,0.580
0.174,0.724,0.408,0.208,0.020,0.092,0.046,0.044,0.043,0.027,0.074,0.009,0.000,0.286,0.000,0.134,0.032,0.602,0.643,0.705,0.809,0.436,0.342,0.460
0.118,0.559,0.456,0.089,0.061,0.640,0.035,0.034,0.493,0.311,0.012,0.023,0.008,0.289,0.019,0.134,0.161,0.612,0.643,0.551,0.627,0.496,0.376,0.400
0.351,0.498,0.646,0.178,0.592,0.068,0.055,0.053,0.035,0.015,0.018,0.003,0.000,0.022,0.025,0.012,0.032,0.495,0.357,0.538,0.637,0.328,0.323,0.400
0.129,0.945,0.127,0.079,0.224,0.086,0.078,0.078,0.055,0.019,0.784,0.015,0.023,0.544,0.023,0.134,0.032,0.515,0.643,0.756,0.680,0.741,0.624,0.380
0.135,0.944,0.096,0.109,0.184,0.065,0.087,0.085,0.043,0.171,0.809,0.026,0.031,0.562,0.021,0.037,0.032,0.709,0.786,0.513,0.656,0.759,0.655,0.260
0.237,0.635,0.624,0.089,0.102,0.092,0.065,0.065,0.072,0.028,0.024,0.003,0.117,0.144,0.041,0.110,0.032,0.117,0.214,0.462,0.869,0.350,0.287,0.380
0.290,0.730,0.513,0.099,0.388,0.060,0.012,0.011,0.041,0.017,0.018,0.003,0.000,0.022,0.019,0.024,0.032,0.524,0.357,0.487,0.785,0.371,0.317,0.400
0.176,0.729,0.450,0.168,0.020,0.065,0.051,0.051,0.029,0.020,0.098,0.006,0.008,0.260,0.000,0.110,0.032,0.524,0.500,0.526,0.683,0.446,0.355,0.400
0.325,0.510,0.502,0.139,0.551,0.045,0.048,0.044,0.032,0.015,0.012,0.003,0.000,0.021,0.020,0.037,0.032,0.359,0.286,0.308,0.632,0.338,0.324,0.360
0.183,0.739,0.417,0.089,0.102,0.077,0.071,0.064,0.038,0.017,0.185,0.006,0.000,0.400,0.000,0.110,0.032,0.505,0.500,0.449,0.663,0.529,0.437,0.360
0.283,0.192,0.373,0.158,0.592,0.051,0.007,0.005,0.038,0.018,0.006,0.015,0.008,0.011,0.025,0.012,0.097,0.563,0.500,0.699,0.811,0.262,0.191,0.620
0.122,0.761,0.496,0.059,0.041,0.113,0.048,0.048,0.061,0.193,0.086,0.012,0.008,0.511,0.020,0.207,0.129,0.485,0.214,0.224,0.443,0.531,0.416,0.300
0.286,0.191,0.439,0.129,0.592,0.065,0.094,0.088,0.084,0.022,0.006,0.012,0.008,0.011,0.021,0.012,0.065,0.553,0.500,0.532,0.760,0.251,0.213,0.700
0.258,0.321,0.365,0.079,0.551,0.063,0.005,0.004,0.055,0.015,0.006,0.015,0.008,0.011,0.000,0.012,0.065,0.563,0.500,0.404,0.770,0.250,0.191,0.500
0.116,0.496,0.439,0.119,0.143,0.664,0.053,0.051,0.516,0.302,0.018,0.009,0.008,0.283,0.000,0.159,0.032,0.621,0.643,0.558,0.646,0.482,0.359,0.420
0.256,0.187,0.406,0.188,0.347,0.104,0.004,0.002,0.046,0.015,0.006,0.017,0.008,0.011,0.015,0.012,0.097,0.631,0.500,0.692,0.806,0.234,0.205,0.580
0.290,0.728,0.618,0.119,0.469,0.083,0.027,0.023,0.035,0.012,0.024,0.003,0.008,0.011,0.031,0.024,0.032,0.553,0.429,0.417,0.545,0.346,0.324,0.420
0.284,0.741,0.614,0.089,0.510,0.071,0.019,0.018,0.032,0.015,0.018,0.003,0.000,0.022,0.021,0.012,0.032,0.379,0.357,0.353,0.656,0.304,0.291,0.360
0.254,0.649,0.594,0.129,0.061,0.089,0.055,0.051,0.041,0.130,0.018,0.003,0.125,0.177,0.025,0.195,0.032,0.068,0.214,0.256,0.852,0.364,0.328,0.380
0.129,0.573,0.310,0.119,0.127,0.083,0.058,0.057,0.020,0.012,0.005,0.009,0.000,0.444,0.028,0.012,0.065,0.495,0.500,0.442,0.627,0.507,0.390,0.300
0.129,0.404,0.028,0.129,0.122,0.027,0.076,0.074,0.012,0.010,0.003,0.006,0.000,0.278,0.019,0.012,0.032,0.748,0.786,0.750,0.801,0.392,0.260,0.380
0.139,0.913,0.205,0.129,0.102,0.089,0.083,0.081,0.038,0.020,0.716,0.003,0.000,0.511,0.021,0.159,0.032,0.660,0.786,0.647,0.712,0.617,0.530,0.440
0.120,0.937,0.223,0.099,0.061,0.063,0.078,0.078,0.026,0.014,0.765,0.003,0.008,0.557,0.031,0.183,0.032,0.660,0.786,0.692,0.632,0.869,0.742,0.340
0.137,0.773,0.424,0.059,0.037,0.083,0.069,0.065,0.046,0.167,0.098,0.003,0.242,0.546,0.022,0.220,0.032,0.563,0.357,0.429,0.666,0.530,0.393,0.600
0.843,0.273,0.517,0.030,0.551,0.048,0.018,0.014,0.032,0.012,0.012,0.003,0.000,0.011,0.000,0.012,0.032,0.563,0.643,0.686,0.901,0.356,0.415,0.200
0.217,0.655,0.583,0.119,0.224,0.045,0.051,0.048,0.038,0.014,0.018,0.015,0.133,0.161,0.030,0.159,0.097,0.126,0.214,0.263,0.869,0.343,0.288,0.440
0.250,0.332,0.391,0.119,0.755,0.101,0.002,0.002,0.055,0.014,0.006,0.017,0.008,0.022,0.000,0.012,0.065,0.612,0.571,0.628,0.801,0.248,0.199,0.480
0.189,0.696,0.441,0.099,0.020,0.080,0.044,0.044,0.041,0.029,0.098,0.020,0.000,0.274,0.000,0.293,0.032,0.495,0.500,0.494,0.729,0.454,0.360,0.440
0.291,0.735,0.633,0.129,0.388,0.071,0.019,0.018,0.041,0.016,0.018,0.006,0.008,0.028,0.022,0.049,0.032,0.553,0.500,0.481,0.680,0.414,0.346,0.440
0.191,0.723,0.441,0.178,0.061,0.071,0.071,0.067,0.043,0.026,0.111,0.012,0.016,0.298,0.000,0.134,0.032,0.563,0.500,0.538,0.680,0.506,0.413,0.380
0.261,0.672,0.511,0.129,0.061,0.071,0.053,0.051,0.093,0.023,0.012,0.020,0.141,0.148,0.026,0.183,0.032,0.058,0.214,0.314,0.879,0.365,0.324,0.400
0.316,0.687,0.664,0.158,0.592,0.074,0.050,0.050,0.038,0.018,0.117,0.003,0.000,0.011,0.025,0.098,0.032,0.515,0.429,0.372,0.646,0.390,0.364,0.260
0.009,0.076,0.007,0.069,0.147,0.039,0.002,0.002,0.026,0.007,0.006,0.012,0.000,0.011,0.029,0.012,0.032,0.670,0.714,0.840,0.729,0.117,0.034,0.820
0.129,0.929,0.282,0.059,0.020,0.051,0.080,0.074,0.026,0.011,0.802,0.015,0.023,0.589,0.018,0.146,0.097,0.718,0.786,0.808,0.707,0.790,0.682,0.180
0.142,0.668,0.362,0.178,0.143,0.080,0.090,0.087,0.020,0.015,0.121,0.006,0.000,0.011,0.013,0.012,0.065,0.699,0.714,0.692,0.709,0.420,0.323,0.440
0.167,0.227,0.035,0.099,0.510,0.071,0.060,0.057,0.052,0.017,0.253,0.015,0.016,0.011,0.018,0.012,0.484,0.864,0.786,0.821,0.654,0.471,0.376,0.340
0.084,0.751,0.515,0.040,0.041,0.092,0.060,0.060,0.046,0.167,0.098,0.328,0.000,0.478,0.023,0.110,0.032,0.272,0.143,0.135,0.431,0.530,0.407,0.340
0.286,0.741,0.513,0.208,0.592,0.110,0.007,0.005,0.058,0.015,0.012,0.015,0.016,0.011,0.021,0.012,0.129,0.515,0.429,0.372,0.661,0.368,0.331,0.380
0.280,0.159,0.421,0.109,0.429,0.063,0.071,0.067,0.078,0.014,0.006,0.017,0.008,0.011,0.020,0.012,0.065,0.515,0.500,0.353,0.574,0.237,0.218,0.420
0.263,0.191,0.408,0.149,0.633,0.063,0.004,0.004,0.099,0.021,0.006,0.017,0.008,0.022,0.020,0.012,0.032,0.282,0.357,0.506,0.797,0.241,0.202,0.360
0.271,0.203,0.410,0.069,0.469,0.057,0.002,0.002,0.038,0.007,0.006,0.009,0.008,0.011,0.027,0.012,0.065,0.709,0.500,0.705,0.746,0.222,0.193,0.600
0.184,0.709,0.341,0.149,0.102,0.089,0.062,0.060,0.052,0.025,0.098,0.015,0.016,0.270,0.000,0.146,0.097,0.350,0.500,0.353,0.673,0.378,0.305,0.380
0.250,0.194,0.358,0.129,0.918,0.068,0.002,0.002,0.038,0.019,0.006,0.009,0.000,0.011,0.015,0.024,0.032,0.602,0.500,0.641,0.809,0.265,0.208,0.420
0.180,0.694,0.443,0.119,0.061,0.063,0.069,0.062,0.046,0.018,0.203,0.003,0.008,0.400,0.000,0.183,0.032,0.553,0.500,0.442,0.663,0.522,0.422,0.340
0.265,0.638,0.515,0.129,0.306,0.045,0.062,0.055,0.029,0.017,0.018,0.003,0.109,0.164,0.020,0.159,0.032,0.010,0.214,0.442,0.860,0.418,0.340,0.320
0.140,0.723,0.509,0.059,0.041,0.110,0.050,0.048,0.041,0.020,0.092,0.003,0.273,0.372,0.024,0.256,0.032,0.485,0.429,0.417,0.816,0.433,0.322,0.340
0.122,0.751,0.539,0.099,0.020,0.101,0.067,0.065,0.055,0.223,0.092,0.015,0.000,0.500,0.020,0.146,0.129,0.427,0.214,0.179,0.479,0.508,0.403,0.320
0.129,0.812,0.561,0.040,0.061,0.065,0.048,0.048,0.032,0.290,0.086,0.433,0.367,0.653,0.023,0.195,0.032,0.515,0.714,0.372,0.627,0.651,0.547,0.240
0.271,0.731,0.598,0.168,0.265,0.057,0.041,0.039,0.038,0.015,0.018,0.006,0.000,0.024,0.018,0.061,0.032,0.544,0.429,0.429,0.644,0.318,0.313,0.380
0.256,0.228,0.496,0.129,0.592,0.042,0.028,0.025,0.043,0.015,0.012,0.003,0.000,0.033,0.016,0.024,0.032,0.456,0.357,0.474,0.826,0.252,0.186,0.520
0.125,0.938,0.201,0.059,0.102,0.113,0.076,0.074,0.061,0.023,0.784,0.015,0.023,0.567,0.022,0.146,0.065,0.631,0.643,0.756,0.736,0.701,0.571,0.420
0.178,0.718,0.395,0.069,0.102,0.042,0.069,0.065,0.032,0.016,0.111,0.009,0.000,0.243,0.000,0.183,0.032,0.583,0.500,0.545,0.738,0.478,0.363,0.460
0.191,0.709,0.472,0.129,0.020,0.045,0.081,0.078,0.029,0.019,0.098,0.006,0.000,0.280,0.024,0.085,0.032,0.534,0.500,0.545,0.690,0.436,0.335,0.460
0.267,0.186,0.393,0.198,0.755,0.057,0.005,0.004,0.032,0.014,0.006,0.006,0.000,0.011,0.012,0.012,0.065,0.476,0.500,0.686,0.758,0.271,0.207,0.420
0.245,0.197,0.456,0.069,0.265,0.063,0.055,0.053,0.043,0.015,0.012,0.012,0.008,0.011,0.000,0.012,0.032,0.612,0.429,0.353,0.724,0.243,0.207,0.340
0.108,0.560,0.275,0.119,0.143,0.077,0.068,0.066,0.026,0.015,0.003,0.006,0.000,0.456,0.015,0.012,0.452,0.456,0.500,0.436,0.639,0.527,0.398,0.300
0.168,0.428,0.428,0.168,0.551,0.045,0.007,0.005,0.032,0.011,0.012,0.003,0.000,0.033,0.000,0.024,0.032,0.515,0.357,0.410,0.685,0.278,0.202,0.480
0.116,0.752,0.535,0.069,0.020,0.083,0.055,0.055,0.052,0.141,0.092,0.326,0.008,0.500,0.021,0.244,0.065,0.301,0.143,0.135,0.378,0.532,0.420,0.240
0.269,0.200,0.428,0.099,0.551,0.054,0.007,0.005,0.035,0.016,0.012,0.006,0.000,0.011,0.018,0.049,0.032,0.398,0.357,0.628,0.770,0.260,0.196,0.460
0.116,0.743,0.566,0.089,0.082,0.083,0.060,0.057,0.052,0.213,0.074,0.015,0.016,0.467,0.027,0.073,0.097,0.350,0.214,0.173,0.487,0.487,0.388,0.320
0.122,0.685,0.437,0.099,0.127,0.899,0.057,0.056,0.745,0.288,0.104,0.209,0.000,0.400,0.038,0.098,0.097,0.573,0.571,0.244,0.646,0.549,0.438,0.260
0.290,0.220,0.478,0.109,0.469,0.074,0.005,0.004,0.043,0.018,0.012,0.009,0.000,0.011,0.012,0.012,0.032,0.437,0.357,0.647,0.809,0.233,0.211,0.480
0.308,0.748,0.590,0.139,0.551,0.083,0.012,0.011,0.081,0.029,0.012,0.003,0.000,0.022,0.016,0.024,0.032,0.476,0.357,0.404,0.688,0.323,0.310,0.340
0.152,0.757,0.605,0.149,0.020,0.077,0.050,0.050,0.023,0.009,0.030,0.003,0.266,0.444,0.000,0.085,0.032,0.757,0.714,0.564,0.521,0.530,0.432,0.340
0.286,0.205,0.384,0.129,0.551,0.074,0.002,0.002,0.038,0.019,0.006,0.006,0.000,0.011,0.018,0.012,0.032,0.553,0.500,0.667,0.751,0.246,0.212,0.580
0.293,0.744,0.611,0.109,0.429,0.077,0.030,0.030,0.128,0.024,0.086,0.020,0.023,0.011,0.018,0.012,0.065,0.408,0.357,0.333,0.734,0.337,0.314,0.420
0.154,0.714,0.465,0.149,0.220,0.048,0.099,0.098,0.023,0.021,0.115,0.006,0.000,0.022,0.019,0.012,0.097,0.748,0.714,0.622,0.700,0.330,0.267,0.480
0.008,0.077,0.004,0.079,0.167,0.036,0.004,0.004,0.023,0.002,0.006,0.009,0.000,0.022,0.032,0.012,0.032,0.738,0.714,0.859,0.724,0.167,0.054,0.620
0.260,0.222,0.437,0.099,0.469,0.063,0.016,0.012,0.043,0.015,0.012,0.009,0.000,0.026,0.011,0.012,0.032,0.417,0.500,0.487,0.852,0.213,0.172,0.460
0.271,0.742,0.653,0.178,0.510,0.086,0.011,0.009,0.038,0.024,0.012,0.009,0.000,0.023,0.016,0.012,0.032,0.388,0.357,0.487,0.680,0.323,0.305,0.400
0.219,0.656,0.522,0.089,0.143,0.119,0.057,0.051,0.090,0.032,0.024,0.023,0.141,0.167,0.028,0.256,0.065,0.068,0.214,0.487,0.852,0.366,0.305,0.340
0.295,0.679,0.624,0.129,0.551,0.083,0.027,0.023,0.041,0.016,0.104,0.003,0.000,0.011,0.019,0.012,0.032,0.689,0.643,0.487,0.709,0.332,0.314,0.380
0.247,0.329,0.033,0.089,0.224,0.036,0.078,0.074,0.032,0.005,0.006,0.015,0.000,0.022,0.023,0.012,0.484,0.447,0.357,0.551,0.726,0.238,0.204,0.380
0.181,0.722,0.421,0.198,0.020,0.068,0.048,0.044,0.038,0.025,0.086,0.003,0.008,0.300,0.000,0.159,0.032,0.534,0.500,0.500,0.659,0.466,0.360,0.360
0.282,0.203,0.419,0.069,0.347,0.065,0.062,0.057,0.041,0.015,0.012,0.003,0.000,0.011,0.031,0.024,0.032,0.670,0.500,0.609,0.809,0.214,0.190,0.500
0.275,0.205,0.413,0.119,0.673,0.089,0.002,0.002,0.055,0.012,0.006,0.015,0.000,0.022,0.018,0.012,0.097,0.563,0.500,0.660,0.760,0.274,0.214,0.540
0.193,0.714,0.421,0.139,0.061,0.131,0.051,0.048,0.049,0.026,0.074,0.003,0.000,0.256,0.025,0.134,0.032,0.476,0.500,0.564,0.734,0.422,0.320,0.380
0.128,0.805,0.428,0.059,0.020,0.074,0.064,0.064,0.038,0.167,0.086,0.017,0.289,0.574,0.021,0.122,0.032,0.456,0.357,0.404,0.678,0.537,0.413,0.560
0.137,0.569,0.238,0.139,0.102,0.068,0.076,0.074,0.041,0.023,0.679,0.020,0.031,0.278,0.000,0.159,0.032,0.680,0.714,0.532,0.831,0.608,0.492,0.220
0.273,0.199,0.410,0.168,0.755,0.065,0.005,0.004,0.058,0.017,0.006,0.015,0.008,0.011,0.021,0.012,0.097,0.738,0.643,0.750,0.804,0.227,0.195,0.520
0.127,0.521,0.524,0.109,0.163,0.688,0.118,0.117,0.499,0.311,0.006,0.006,0.000,0.278,0.026,0.049,0.097,0.631,0.643,0.564,0.639,0.507,0.410,0.340
0.112,0.358,0.057,0.129,0.220,0.065,0.087,0.086,0.026,0.017,0.423,0.006,0.000,0.011,0.014,0.012,0.065,0.748,0.786,0.769,0.719,0.598,0.495,0.220
0.098,0.771,0.515,0.079,0.020,0.089,0.064,0.062,0.046,0.155,0.104,0.343,0.008,0.503,0.018,0.098,0.032,0.379,0.143,0.212,0.383,0.516,0.408,0.300
0.254,0.371,0.419,0.079,0.061,0.101,0.060,0.057,0.052,0.022,0.018,0.015,0.000,0.144,0.026,0.171,0.129,0.456,0.429,0.494,0.862,0.324,0.261,0.400
0.106,0.191,0.061,0.069,0.257,0.080,0.116,0.115,0.023,0.015,0.427,0.009,0.000,0.011,0.015,0.012,0.032,0.689,0.786,0.712,0.777,0.474,0.381,0.360
0.250,0.649,0.566,0.129,0.306,0.089,0.057,0.055,0.043,0.021,0.018,0.003,0.117,0.173,0.016,0.159,0.032,0.010,0.214,0.404,0.860,0.369,0.328,0.300
0.278,0.211,0.441,0.149,0.551,0.077,0.005,0.004,0.058,0.012,0.006,0.012,0.008,0.011,0.018,0.061,0.065,0.398,0.357,0.641,0.736,0.248,0.205,0.460
0.263,0.210,0.391,0.119,0.265,0.065,0.065,0.060,0.035,0.012,0.012,0.023,0.000,0.017,0.000,0.012,0.032,0.495,0.429,0.391,0.738,0.241,0.202,0.500
0.148,0.570,0.290,0.129,0.224,0.054,0.071,0.070,0.017,0.013,0.003,0.003,0.000,0.444,0.008,0.012,0.419,0.456,0.500,0.436,0.637,0.494,0.389,0.320
0.138,0.941,0.105,0.109,0.135,0.039,0.100,0.099,0.026,0.213,0.889,0.349,0.016,0.644,0.024,0.110,0.065,0.738,0.786,0.596,0.656,0.867,0.740,0.260
0.198,0.471,0.391,0.059,0.061,0.071,0.051,0.044,0.041,0.026,0.018,0.003,0.000,0.122,0.027,0.134,0.032,0.379,0.357,0.423,0.787,0.404,0.300,0.700
0.172,0.689,0.402,0.158,0.302,0.080,0.064,0.063,0.020,0.017,0.007,0.015,0.000,0.256,0.011,0.012,0.097,0.505,0.429,0.410,0.782,0.470,0.350,0.480
0.120,0.820,0.552,0.050,0.008,0.065,0.058,0.058,0.041,0.306,0.086,0.395,0.352,0.666,0.018,0.280,0.032,0.417,0.143,0.192,0.448,0.589,0.460,0.680
0.265,0.205,0.472,0.079,0.510,0.068,0.016,0.014,0.043,0.008,0.012,0.015,0.008,0.011,0.019,0.012,0.065,0.427,0.571,0.538,0.862,0.215,0.183,0.440
0.125,0.916,0.249,0.059,0.061,0.068,0.090,0.087,0.035,0.014,0.815,0.003,0.000,0.567,0.025,0.012,0.032,0.573,0.643,0.718,0.707,0.597,0.478,0.460
0.286,0.204,0.439,0.059,0.306,0.060,0.057,0.055,0.035,0.010,0.012,0.009,0.000,0.011,0.018,0.037,0.032,0.524,0.500,0.596,0.804,0.222,0.200,0.580
